HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,"transfer line temp (higher, lower, NR) relative to max oven temp","storage conditions (plastic, glass)",storage temperature,<LOQ method,column,column length,congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,prop4.10,prop5.8,prop7.9,prop12.13,prop28.31,prop44.47,prop50.53,prop70.74,prop84.90,prop93.95,prop106.118,prop138.163,prop123.149,prop131.165,prop146.161,prop156.171,prop183.185,prop170.190,prop180.193,prop196.203
5925969,site date-level,,NBH10,NBH10,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,3.164403521,1.566519,2.706113617,14.35675787,0.384760577,8.702880266,0.86706984,19.46691792,1.321911345,0.753209299,29.96434131,,,,4.672488925,6.328321068,9.825380282,,3.234647617,,,5.070776005,0.204138765,0.325527999,6.731272063,,3.232835603,,,,21.64316462,7.398717071,,0.247309141,0.749253557,0.204837202,2.229252463,0,0,,0.883397875,3.339156734,0.526363895,,1.956707977,1.159392921,,1.970008743,,,1.31682749,28.25856335,,0.157598331,0.356609206,2.570787536,0.20487188,0.123823825,,1.46103849,,,0.545532956,5.529640547,,6.656182201,0.594107808,0.654991372,,,,0.367719021,0.348675959,,,,0.509370514,0.223623537,0.215869359,0.159584196,0.152284462,1.635115614,0.657232263,6.252312534,,,,0,0.244341742,,3.79683052,3.666185536,,0.157766658,19.36347905,0.237008111,,0,8.974427733,,,0.734822486,0.293018825,0.063267449,2.619729333,0,0.891917379,,,16.68047952,0,0,,0.447121429,0,,3.139750633,8.182989063,,0.203013956,0,0.299267497,0,,,0,0,,,0.480512027,0.19912764,2.653992273,0.199995278,0.761049396,,1.868357542,0.545399483,,,,1.247177756,0,0.086667903,0.554941519,0.056279811,1.263425567,,0.057309241,,0.0640564,,0.042032607,,0.228028195,0.043228314,,,0.693351218,0.187700491,0.119419368,0,0.124599446,,0.443221298,0.112023982,,0.247653053,,0,0.798070182,,0.338859114,,1.422748024,0.101742618,0.355890595,0.854832164,0.48957889,1.172720105,,0.13101545,0,1.040591597,0,0.422962682,0,2.311010083,0,0.185369933,0.313099949,0.19641894,0.120520037,,1.126465691,0.542324383,0.825891867,0.515504113,,,0.501156062,0.43002973,0.766729587,1.238353744,,0.274109878,0.835199967,0.329100016,0.422665705,0.912664017,0.950151456,0.019381735,0.396106863,,,,,,,,,,,0.639980717,,,0.711004065,0.718224934,,0.400093981
5925969,site date-level,,NBH11,NBH11,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,6.07030184,1.832622616,4.335631408,32.09754337,0.644733151,25.63430652,1.594902023,37.44499603,2.621055989,1.488238623,25.26554714,,,,9.127536868,9.692179399,23.42173432,,6.889309692,,,8.698132372,0,0.484164835,20.46373247,,8.822895144,,,,51.93551612,15.84421124,,0.48517218,0.617693658,0.119263284,2.949457197,0,0,,1.255660579,6.30637881,0.742637086,,3.599823369,2.228751035,,2.952795735,,,2.725870351,52.31727545,,0.300228084,0.529128756,3.709633749,0.37176964,0.123181425,,2.1018128,,,0.815161264,9.605237402,,9.679558455,1.072434888,0.858537548,,,,0.763913609,0,,,,0.663042471,0,0.161871793,0,0,1.986186632,1.277864356,7.641746817,,,,0,0.192806477,,5.434644134,4.743776326,,0.140651715,23.91047964,0.368369472,,0,11.22669023,,,1.227814538,0.461415865,0,3.315293409,0,0.912365604,,,21.79998972,0,0,,0.212233667,0,,2.95481453,11.34172103,,0,0.196290966,0.259000575,0.226038588,,,0,0,,,0.642947229,0.206881182,3.337024463,0.159815074,0.803777333,,2.513361495,0.480117023,,,,1.697169979,0,0,0.614770027,0,1.480914954,,0.047162272,,0.07035332,,0.052627807,,0.228979531,0,,,0.796108242,0,0,0,0,,0.614810754,0,,0.367425608,,0,0.911193673,,0.369122711,,2.074010994,0.144957484,0.408011127,1.010146073,0.532503212,1.365242526,,0,0,1.441309436,0,0.492398987,0,3.035637565,0,0.154954283,0.327837934,0.168057204,0,,0.98692527,0.466680304,0.845872529,0.475086059,,,0.645358142,0.532990184,1.000144955,1.275505649,,0.291701309,0.830345333,0.327272601,0.443899986,0.960040464,0.95568839,0.01692661,0.378300553,,,,,,,,,,,,,,0.745359956,0.735405922,,0.398735729
5925969,site date-level,,NBH12,NBH12,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,6.651976121,1.716699611,3.543645614,16.95260861,0.512545808,7.800913451,1.057716082,19.62890061,1.566369318,0.948375563,21.72388878,,,,3.418243971,4.879597986,7.530480407,,2.771136327,,,3.26928606,0,0.181673721,4.278264628,,2.314953407,,,,14.90111206,0,,0.167770072,0.498287163,0.148443821,1.436404204,0,0,,0.544082721,2.279218505,0.38224876,,1.544520985,0.825254255,,1.543847346,,,0.920309306,18.79174508,,0.140360809,0.212121017,1.726792693,0.150235378,0,,0.996292645,,,0.39838958,3.780617504,,4.33853355,0.384729063,0.475374977,,,,0.206815923,0.186289905,,,,0.377638695,0,0,0,0,1.212285816,0.4457649,4.022207748,,,,0,0.167060917,,2.367519644,2.465575165,,0.08142776,12.13087619,0.184289679,,0,5.658517572,,,0.580394569,0.164797073,0,1.851323168,0,0.520452317,,,11.09823343,0,0,,0.308041051,0,,2.913027798,5.43155259,,0,0.174617471,0.166024845,0,,,0,0,,,0.332596455,0.12382303,1.849881457,0.088534087,0.478830261,,1.312205729,0.359242131,,,,0.873894045,0,0,0.408069394,0,0.709510932,,0,,0,,0,,0.128765646,0.033675668,,,0.437841646,0,0,0,0,,0.267621379,0,,0,,0,0.817593451,,0.318001747,,1.353095142,0.071314912,0.220908917,0.712412352,0.374677825,0.777661416,,0,0,0.888391986,0,0.268927298,0,1.856881386,0,0,0.32836675,0.189974424,0,,1.85243167,0.731331348,1.139791926,0.370190703,,,0.445504626,0.379712182,0.727258257,1.746342481,,0.276234081,1.463421605,0.311911981,0.438416031,0.863044919,0.947020807,0.025447522,0.403080687,,,,,,,,,,,,,,0.767626931,0.713454222,,0.394919841
5925969,site date-level,,NBH13,NBH13,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,10.14747949,2.685868149,7.335507224,228.238002,1.261664328,289.4963064,8.852547737,259.0154826,16.16125376,8.042844036,52.80501848,,,,79.14151156,40.60557166,227.5699058,,61.18043973,,,60.78767858,0,1.980834082,248.1255292,,98.27193784,,,,506.8197512,153.2159212,,4.8678928,1.861558182,0.7305176,15.21512637,0.679089654,1.099634145,,2.901444418,59.38808279,5.420308249,,22.03391669,21.06515816,,17.08149737,,,33.58034799,737.2300265,,2.486249026,2.760513956,19.83453296,3.662752284,0.836888753,,10.05315986,,,5.304126516,96.75621073,,60.32693916,11.24052304,4.951796493,,,,8.362665504,2.724326781,,,,3.014003213,0,0.913356609,0,0,9.494673327,7.835795513,81.74615077,,,,0,1.722279055,,69.64837854,42.46700069,,1.914091848,299.0582641,5.786233017,,0,91.11337516,,,16.98072724,6.240499921,0.208779324,10.71348958,0,4.648132803,,,140.2817258,0,0,,0.977781706,0,,7.041082903,50.62299878,,0.657328085,0.249100974,0.690521174,1.380556734,,,0,0,,,1.582997495,0.92088086,10.28868401,0.851293214,3.574455599,,14.81421452,1.526079937,,,,3.602245474,0,0,2.099662425,0.128152288,5.10795253,,0.181305816,,0.478746555,,0.256742798,,1.713406125,0,,,2.319406861,0,0,0,0,,1.560474957,0,,0.889056989,,0,1.534166712,,0.362631531,,2.370413734,0.200316488,0.5326862,1.453219804,0.812386509,1.867300969,,0.128611183,0,1.798619448,0,0.37975135,0,4.186090737,0,0.136208643,0.530575278,0.192373261,0,,3.214430513,1.058272626,1.652454238,0.307619555,,,0.557647002,0.498054173,0.910779866,2.517432107,,0.258707476,2.447760747,0.421034197,0.595885357,0.944476798,0.965960676,0.004847372,0.353906644,,,,,,,,,,,,,,0.825672406,0.743029422,,0.396282387
5925969,site date-level,,NBH15,NBH15,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,18.53504748,6.736229611,16.79251406,813.6319755,4.040035465,1032.474474,29.82392008,908.8179948,57.60980406,27.89236743,156.5594564,,,,376.2432306,205.288459,973.4404796,,239.0312601,,,356.3415373,0.800708003,9.120928954,1206.523479,,427.6675791,,,,2526.031627,653.416707,,23.59010375,12.00683003,4.216469003,97.21424145,2.491128864,6.779258886,,11.37506959,371.8519391,26.14893324,,114.5106782,101.0779339,,84.48842151,,,141.7117541,2917.810043,,11.09795291,22.24866261,150.7980459,26.99309534,8.393417682,,83.8993152,,,42.12602082,549.2716573,,456.2674169,94.12063268,31.0855229,,,,58.59150744,13.41646475,,,,28.91282191,0,4.732525034,0,1.375870152,36.67353561,34.31965241,242.0340742,,,,0,3.503813096,,309.2887257,177.8736265,,5.360278405,761.4647531,12.71344251,,0,510.4528654,,,64.61476143,30.36933116,0.706922649,72.68586718,0,36.09890264,,,825.6086753,1.275729087,0,,4.357804998,0,,31.61828055,387.2582369,,5.241093971,0.604606419,3.749967571,7.538708696,,,0,0,,,8.890991455,3.103231659,38.50442126,4.28149981,17.2195763,,37.80833477,5.620839781,,,,11.50221317,0,0,4.729408673,0.076096365,29.14893449,,0.713896781,,2.016551053,,0.365744354,,9.171961592,0.093533001,,,11.22941183,0.162798954,0,0,0.518422636,,9.939604072,0.179561407,,5.717811008,,0,4.099262173,,1.101628092,,5.748124876,0.466441204,1.273052832,4.846163644,2.934683734,6.451043814,,0.328438509,0.227315858,4.991613406,0,0.437440593,0,14.33546512,0.341344174,0.187529855,0.981737983,0.321792101,0,,0.748567282,0.485889641,0.809943017,0.415347555,,,0.501782998,0.603872178,1.356048452,1.15474361,,0,0.561508192,0.16174848,0.407178764,0.803858711,0.966854946,0.004425705,0.341103181,,,,,,,,,,,0.945302624,,,0.919426051,0.80678213,,0.412250341
5925969,site date-level,,NBH16,NBH16,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,3.375878123,1.692031937,2.769189497,27.68388058,0.494488142,19.15623799,1.392341036,31.56790511,2.176658024,1.331485074,24.15182478,,,,8.507331013,10.90377589,23.48114035,,7.268626396,,,10.41722697,0,0.474616102,20.2691206,,8.680710483,,,,54.44618805,15.57079512,,0.568379649,0.622752631,0.300708852,3.761616368,0.083956453,0.207159356,,1.381868321,7.881577966,1.003207947,,4.621222494,2.450586151,,3.665099885,,,2.278240307,59.18690476,,0.32599282,0.466514822,3.953939406,0.489322117,0.147215156,,2.219986564,,,0.968926957,11.10671641,,12.39514362,1.480006212,0.886193489,,,,1.02148923,0.51745951,,,,0.753154081,0,0.26882822,0,0,1.769132225,1.33423216,7.317981186,,,,0,0.281608288,,6.02476365,5.161862575,,0.16652503,22.7955042,0.32937423,,0,13.57514799,,,1.331250267,0.559011899,0,2.547456167,0,1.262451463,,,20.14285215,0,0,,0.419913471,0,,2.910561207,10.54228053,,0.279956528,0.227337445,0.272823305,0,,,0,0,,,0.47639553,0.145018187,2.395614789,0.165410372,0.748179225,,1.916316732,0.350086605,,,,0.882052703,0,0,0.360392759,0,1.395556931,,0,,0.049936245,,0.034983978,,0.269059694,0,,,0.641489317,0,0,0,0,,0.440967467,0,,0.320076165,,0,0.545570324,,0.246044045,,1.056143891,0,0.148494736,0.700451305,0.292938397,0.630557401,,0,0,0.79378351,0,0.282311171,0,1.802114999,0,0,0.227320111,0.12728823,0,,0.677016138,0.241358988,0.649426468,0,,,0.213999683,0.300688632,0.538692527,0.851519855,,0,0.515590694,0.173325527,0.254558681,0.88391729,0.954110873,0.015422738,0.390120482,,,,,,,,,,,,,,0.737652055,0.705883114,,0.432679303
5925969,site date-level,,NBH17,NBH17,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,10.64326891,1.77682909,4.878006896,85.99282962,0.874350585,73.76737977,3.123805213,86.90277279,5.040692519,3.138374729,33.47975095,,,,23.15320323,18.2659216,61.1316218,,19.14021934,,,19.85700007,0,0.928369234,58.03886037,,24.33996619,,,,132.6822621,40.23483573,,1.096644022,1.055520447,0.313219857,6.525605118,0.137842467,0.343804892,,1.991762827,16.04181488,1.898714636,,7.605670659,5.601742358,,5.82514795,,,7.741193921,132.5907459,,0.656898834,0.886381383,7.936697001,0.806273741,0.244639595,,4.212965893,,,1.778975136,23.60272917,,21.06191392,2.937697018,1.456992778,,,,1.979224306,0.835848655,,,,1.451791019,0,0.438746627,0,0.667282208,3.324658454,2.243413489,16.07548534,,,,0,0.4715309,,13.20975589,9.496706667,,0.323608353,46.11709263,0.666140286,,0,22.89683836,,,3.030389731,1.212137315,0,6.041265221,0,1.983065411,,,43.82464842,0,0,,0.578788651,0,,3.809634998,21.37300657,,0.294578432,0,0.270932828,0.527906713,,,0,0,,,0.905471821,0.383222718,4.913073249,0.266996877,1.309424058,,3.210348949,0.631868365,,,,2.024756806,0,0,0.736497635,0,2.228436929,,0,,0.104269182,,0,,0.394429881,0,,,1.267035238,0,0,0,0,,0.831179223,0,,0.520014672,,0,0.805036102,,0.271664817,,1.477747624,0.089447013,0.281378614,0.846524752,0.444350273,1.100571421,,0,0,1.002000566,0,0.25515819,0,2.125067148,0,0,0.238007341,0,0,,0.840114518,0.334250208,0.546741795,0.307197466,,,0.386568062,0.273242858,0.583776328,0.834967391,,0,0.654976952,0.179218215,0.258976576,0.865951396,0.964789214,0.009961024,0.382608855,,,,,,,,,,,,,,0.797034586,0.771813432,,0.395698084
5925969,site date-level,,NBH18,NBH18,7/9/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,7.995049448,2.976066615,6.590338136,214.3709919,1.693162881,227.895129,7.385524763,231.62521,13.86522023,8.12583862,63.11737995,,,,86.25001713,59.79791113,224.6156721,,58.4221016,,,87.80156124,0,2.696966997,272.008668,,98.97143003,,,,628.5141088,145.389513,,4.967265626,3.367525751,0.917142301,30.27617926,0.63541466,2.117915501,,5.309319749,75.72223801,7.94711411,,26.1338839,18.96185033,,22.08115314,,,28.05405672,605.3353629,,2.244197538,5.58390029,33.99570393,5.034513542,1.939066694,,20.55899117,,,9.074899506,110.4840201,,111.2395696,18.1135464,6.557029095,,,,11.28959373,3.525870944,,,,7.847850486,0,1.091348888,0,0,9.735353132,6.464025735,53.08281708,,,,0,1.255773825,,58.39603202,37.57984098,,1.115533143,162.8678107,2.532723204,,0,107.5556015,,,11.97211338,5.517932074,0.152779508,20.00577417,0,7.955359288,,,171.209412,0.358560272,0,,1.51359543,0,,8.582385069,87.98159557,,1.381440132,0.354676036,0.795282037,1.930300154,,,0,0,,,3.173809073,0.895133273,14.54454164,1.264140594,4.766044765,,10.08378794,2.041619073,,,,4.501978918,0,0,1.880792118,0,8.762959511,,0.270763825,,0.4427374,,0.075190605,,2.27788707,0.081028201,,,3.709182794,0,0.171413307,0,0,,3.126242803,0.087717389,,1.696721041,,0,2.22762135,,0.844022091,,3.371485929,0.280121736,0.645044025,2.455296251,1.248796541,2.646648657,,0.133523177,0.195667518,2.815952314,0.256681192,0.634262648,0,6.533260398,0.262679115,0,0.6919514,0.289973164,0,,2.792726055,1.132172681,1.65428596,1.139069881,,,1.05636605,0.640858372,1.37868863,2.661480009,,0.306746894,1.903364939,0.493794747,0.657205822,2.404036172,0.96347885,0.007256865,0.347542087,,,,,,,,,,,0.910749351,,,0.816167712,0.762995921,,0.383312827
5925969,site date-level,,NBH1,NBH1,8/20/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,3.758448746,1.201180352,2.154623247,73.01330599,0.659844297,81.65958755,2.41870341,81.15916626,4.591072709,2.522011639,22.98383263,,,,16.12804905,17.99957535,56.72128586,,17.49277636,,,20.21010489,0.094919017,1.00056155,55.27800815,,23.55536478,,,,130.165912,37.48330448,,1.304593978,0.967222982,0.3900856,6.17312876,0.18658614,0.424993621,,1.881764061,15.163212,1.980212467,,6.549354542,4.635130606,,5.489871463,,,6.668200501,118.7937758,,0.570226417,1.040457317,7.006005013,0.867235935,0.242429304,,4.085167752,,,1.646970522,23.06164832,,19.94466554,2.843263805,1.35712665,,,,1.867316341,0.908754694,,,,1.313206778,0,0.409129534,0,0,2.740881005,1.595647013,12.50461676,,,,0,0.310203472,,11.49292102,8.394633118,,0.277726797,39.28805253,0.591007653,,0.250608208,21.92464463,,,2.34336156,1.116786284,0.074590387,5.222643908,0,1.91224544,,,37.32033282,0,0,,0.486199875,0,,3.555328435,18.1705431,,0.279477568,0,0.199370056,0.294933167,,,0,0,,,0.925244337,0.265269005,4.965301302,0.302988854,1.179608905,,2.995172033,0.683597307,,,,1.870291059,0,0,0.625518522,0,2.225880384,,0.058507499,,0.117433491,,0.056823671,,0.444444324,0.062493414,,,1.307594178,0,0,0,0,,0.806853363,0,,0.576420692,,0,0.705686174,,0.27046031,,0.986973115,0.083212466,0.260046546,0.632842317,0.332813811,0.745120942,,0,0,0.673418986,0,0.208180116,0,1.440921001,0,0.163011144,0.222073239,0.160505315,0,,0.307142826,0,0.276439206,0,,,0,0.191393292,0.489416763,0.425907104,,0,0.337314856,0.174333119,0.20181963,0.786882073,0.966611514,0.008064629,0.345046984,,,,,,,,,,,,,,0.763861162,0.760638527,,0.393592938
5925969,site date-level,,NBH2,NBH2,8/20/2015,air,outdoor,gas,Table S1,MS/MS,MS,passive,280 °C,wrapped in aluminum foil,-10 °C,"Described in HERO #3984772: "" The limit of quantification (LOQ) for each PCB congener was obtained from the upper 95% confidence interval from the mass of the field and laboratory blanks (n = 13). Congener-specific LOQs ranged from 0.003 to 0.7 ng per PUF, with a ?PCB mass of 5.7 ng per PUF. Any congener mass value below the LOQ was substituted with zero.""",SPB-Octyl,30m,209,pg/m3,145,15,8.437389893,2.406587968,5.111526572,285.9255912,1.835646406,379.1774662,9.45265087,335.1782979,19.6942378,8.958060607,52.75686378,,,,81.38018137,67.89810477,271.9283785,,72.95386011,,,97.13683894,0.222476013,3.698027029,301.4966898,,120.6508704,,,,674.6887312,172.0020987,,6.345351642,3.207380398,0.992464732,26.36543208,0.702315596,1.640631986,,4.3651079,84.05866117,7.169307025,,36.30848004,23.57535278,,21.57216776,,,28.53166422,638.0404496,,2.316015295,4.473911588,31.72634465,5.527460913,1.751500813,,18.06617174,,,8.967444609,124.1902431,,99.18978104,18.48714763,6.407848262,,,,11.12532319,2.869437598,,,,5.606017777,0,1.085736005,0,0,9.288910125,6.275659223,55.79020907,,,,0,1.050158311,,63.9028032,36.27369997,,1.208797001,177.5278333,2.815940526,,0,106.7567972,,,12.85200533,5.962237429,0.145814355,17.80875587,0,7.265808935,,,174.8680946,0,0,,1.291664224,0,,6.131350903,78.62722198,,1.0874487,0.176418095,1.045881193,1.695555521,,,0,0,,,2.635523015,0.897688003,12.40351449,0.944282316,4.140745598,,9.895434092,1.816274101,,,,3.694611407,0,0,1.518424122,0,6.978965048,,0.181566863,,0.442194497,,0.080079693,,1.948858339,0.035690478,,,3.371383437,0,0,0,0,,2.577379585,0.083469839,,1.450988987,,0,1.303945829,,0.462715611,,2.065001823,0.181686549,0.471833491,1.392825732,0.821203174,1.988679032,,0.170878782,0,1.695628651,0,0.225063166,0,4.61459647,0,0,0.366148355,0.133071467,0,,0.513719693,0.247135404,0.477570825,0,,,0.26603144,0.345648535,0.976413217,0.80794701,,0,0.487080383,0.180556626,0.374161399,0.771843838,0.969621714,0.005446807,0.324310758,,,,,,,,,,,0.914927229,,,0.88282336,0.780761631,,0.371499471
