HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,number of observations,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,transfer line temp (°C),"storage conditions (plastic, glass)",storage temperature (°C),<LOQ method,column,column length (m),congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_29,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,5.3,,,,,,,,,2,6.8,,,,,,,,,,4.5,,,,,,,,,,,,,,,,BDL,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1.3,,,,0.71,,1.7,,,,,,,,,1.8,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,0.82,,0.22,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_30,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,6.1,,,,,,,,,1.2,5,,,,,,,,,,6.1,,,,,,,,,,,,,,,,BDL,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,0.95,,,,0.68,,1.4,,,,,,,,,1.1,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,0.7,,0.18,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_31,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,16,2,,,,,,,,2.9,,,,,,,,,1.3,3.4,,,,,,,,,,2.6,,,,,,,,,,,,,,,,1,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1.1,,,,0.58,,1.8,,,,,,,,,1.8,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,0.78,,0.21,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_32,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,16,2,,,,,,,,3.7,,,,,,,,,1.2,4.8,,,,,,,,,,3.8,,,,,,,,,,,,,,,,2.1,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,1.3,,,,0.6,,1.6,,,,,,,,,1.2,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.48,,0.17,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_33,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,14,1,,,,,,,,1.9,,,,,,,,,0.83,2.2,,,,,,,,,,2.5,,,,,,,,,,,,,,,,1,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,1,,,,0.45,,1.3,,,,,,,,,1.2,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.42,,BDL,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_34,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,17,2,,,,,,,,9.8,,,,,,,,,3.5,12.1,,,,,,,,,,7.2,,,,,,,,,,,,,,,,2.7,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,2.3,,,,1.3,,3.4,,,,,,,,,3.6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,1.6,,0.4,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,clearing_35,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S3,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,14,1,,,,,,,,3,,,,,,,,,1.1,3.9,,,,,,,,,,2.4,,,,,,,,,,,,,,,,1.4,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,0.71,,,,0.35,,0.86,,,,,,,,,0.82,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.29,,BDL,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_1,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,4.4,,,,,,,,,2.7,8.3,,,,,,,,,,5.5,,,,,,,,,,,,,,,,3.8,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,6.6,,,,2.7,,8,,,,,,,,,8,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,3.6,,0.81,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_2,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,7.7,,,,,,,,,2.2,8.8,,,,,,,,,,3.9,,,,,,,,,,,,,,,,2.7,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,2.3,,,,1.2,,3.1,,,,,,,,,2.8,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,1.5,,0.38,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_3,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,16,2,,,,,,,,2.6,,,,,,,,,0.91,3,,,,,,,,,,2.6,,,,,,,,,,,,,,,,BDL,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,1,,,,0.56,,1.3,,,,,,,,,1.3,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,0.53,,0.16,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_4,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,18,2,,,,,,,,7.3,,,,,,,,,3,8.8,,,,,,,,,,7.5,,,,,,,,,,,,,,,,2.7,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,2.1,,,,1.4,,3.1,,,,,,,,,2.8,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,1.5,,0.38,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_5,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,16,2,,,,,,,,4.3,,,,,,,,,2.3,6.4,,,,,,,,,,4.5,,,,,,,,,,,,,,,,2.2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1.5,,,,0.9,,2,,,,,,,,,1.7,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,0.79,,0.21,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_6,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,3.6,,,,,,,,,1.2,3.7,,,,,,,,,,2.6,,,,,,,,,,,,,,,,1.3,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,1,,,,0.45,,1.3,,,,,,,,,1.1,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,0.44,,BDL,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_7,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,16,2,,,,,,,,5,,,,,,,,,1.8,6.7,,,,,,,,,,4.3,,,,,,,,,,,,,,,,3.1,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1.6,,,,0.83,,2.3,,,,,,,,,1.8,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,0.74,,0.17,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_8,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,14,1,,,,,,,,2,,,,,,,,,0.57,2.2,,,,,,,,,,1.5,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,0.59,,,,0.29,,0.71,,,,,,,,,0.68,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.25,,BDL,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_9,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,2.5,,,,,,,,,1.2,3,,,,,,,,,,2,,,,,,,,,,,,,,,,0.62,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,0.61,,,,0.3,,0.89,,,,,,,,,0.61,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,0.28,,BDL,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_10,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,6.2,,,,,,,,,3.1,9.5,,,,,,,,,,7.3,,,,,,,,,,,,,,,,4.1,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,1.6,,,,0.61,,1.7,,,,,,,,,1.2,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.44,,BDL,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_11,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,15,2,,,,,,,,4.4,,,,,,,,,1.8,6.9,,,,,,,,,,5.8,,,,,,,,,,,,,,,,2.9,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,2.1,,,,0.84,,2.3,,,,,,,,,1.3,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,,,,,0.51,,0.19,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157126,site-level average,,1,forest_12,,"Results are gas phase: ""Fifty-six PCB congeners were quantified in the PUFs, but not detected in the GFFs. Gaseous concentrations are presented for only 18 selected PCBs as other congeners were below MDLs in over 80% of the PUFs.""",air,outdoor,gas,Supplement S4,GC-MS,MS,active,NR,glass,NR,,DB-5MS,60,56,pg/m3,16,2,,,,,,,,17,,,,,,,,,6.1,17,,,,,,,,,,11,,,,,,,,,,,,,,,,4.2,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,2.8,,,,1.1,,3.2,,,,,,,,,2.3,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,1,,0.32,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,BDL,,,,,,,BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
